No.,Population Size,Tournament Size,Replacement Function,Mutation Function,Crossover Function,Execution Time,Optimize route,Best Fitness,Generation that achieve best fitness
202,1050,105,Replace Weakest,Inversion,Order Crossover (OX),5.42080283164978,"[25, 18, 5, 27, 13, 36, 14, 33, 45, 55, 44, 32, 28, 2, 47, 54, 53, 1, 40, 34, 9, 51, 50, 46, 48, 42, 26, 4, 22, 11, 56, 23, 57, 43, 17, 0, 29, 12, 39, 24, 8, 31, 19, 52, 49, 3, 7, 21, 15, 41, 37, 6, 30, 10, 38, 20, 35, 16]",25395.0,9148
200,746,83,Replace First Weakest,Inversion,Order Crossover (OX),3.260356903076172,"[25, 18, 5, 27, 13, 36, 14, 33, 45, 55, 44, 32, 28, 2, 47, 54, 53, 1, 40, 34, 9, 51, 50, 46, 48, 42, 11, 26, 4, 22, 56, 23, 57, 43, 17, 0, 29, 12, 39, 24, 8, 31, 19, 52, 49, 3, 7, 21, 15, 41, 37, 6, 30, 10, 38, 20, 35, 16]",25475.0,4073
201,727,12,Replace Weakest,Inversion,Order Crossover (OX),3.6398580074310303,"[25, 18, 5, 27, 13, 36, 14, 33, 45, 55, 44, 32, 28, 2, 47, 53, 54, 1, 40, 34, 51, 9, 50, 46, 48, 42, 26, 4, 22, 11, 56, 23, 57, 43, 17, 0, 29, 12, 39, 24, 8, 31, 19, 52, 49, 3, 7, 21, 37, 30, 6, 41, 15, 10, 38, 20, 35, 16]",25476.0,9547
203,913,17,Replace First Weakest,Inversion,Sequential Constructive Crossover (SCX),2.5393550395965576,"[25, 18, 5, 27, 13, 36, 14, 33, 45, 55, 44, 32, 28, 2, 47, 54, 53, 1, 40, 34, 9, 51, 50, 46, 48, 42, 11, 26, 4, 22, 56, 23, 57, 43, 17, 0, 29, 12, 39, 24, 8, 31, 19, 52, 49, 3, 7, 21, 41, 30, 6, 37, 15, 10, 38, 20, 35, 16]",25480.0,5680
204,1078,18,Replace Weakest,Single Swap Mutation,Partially Mapped Crossover (PMX),4.904022932052612,"[25, 18, 5, 27, 13, 36, 14, 33, 45, 55, 44, 32, 28, 2, 47, 53, 54, 1, 40, 34, 9, 51, 50, 46, 48, 42, 11, 26, 4, 22, 56, 23, 57, 43, 17, 0, 29, 12, 39, 24, 8, 31, 19, 52, 49, 3, 7, 21, 37, 6, 30, 41, 15, 10, 38, 20, 35, 16]",25528.0,6282
102,356,27,Replace Weakest,Inversion,Partially Mapped Crossover (PMX),2.393934726715088,"[25, 18, 5, 27, 13, 36, 14, 33, 45, 55, 44, 32, 28, 2, 47, 53, 54, 1, 40, 34, 51, 9, 50, 46, 48, 42, 11, 26, 4, 22, 56, 23, 57, 43, 17, 0, 29, 12, 39, 24, 8, 31, 19, 52, 49, 3, 7, 21, 37, 6, 30, 41, 15, 10, 38, 20, 35, 16]",25556.0,9985.0
38,523,105,Replace First Weakest,Inversion,Partially Mapped Crossover (PMX),2.3833510875701904,"[32, 44, 55, 45, 33, 14, 36, 13, 27, 18, 5, 25, 16, 35, 51, 50, 46, 48, 42, 26, 4, 22, 11, 56, 23, 57, 43, 17, 0, 29, 12, 39, 24, 8, 31, 19, 52, 49, 3, 7, 21, 37, 30, 6, 41, 15, 10, 38, 47, 54, 53, 1, 40, 34, 9, 2, 20, 28]",25796.0,7892.0
108,183,30,Replace First Weakest,Inversion,Partially Mapped Crossover (PMX),1.72285795211792,"[43, 17, 0, 29, 12, 39, 24, 8, 31, 19, 52, 49, 3, 7, 21, 15, 41, 37, 6, 30, 10, 38, 20, 36, 13, 14, 33, 45, 55, 44, 32, 27, 5, 18, 25, 16, 35, 28, 2, 47, 54, 53, 1, 40, 34, 9, 51, 50, 46, 48, 42, 26, 11, 56, 22, 4, 57, 23]",25806.0,8438.0
168,314,63,Replace First Weakest,Inversion,Partially Mapped Crossover (PMX),2.111891031265259,"[53, 54, 47, 2, 28, 35, 16, 25, 18, 5, 27, 32, 44, 55, 45, 33, 14, 13, 36, 20, 38, 10, 6, 30, 37, 41, 15, 21, 7, 3, 49, 52, 19, 31, 8, 24, 39, 12, 29, 0, 17, 43, 23, 57, 4, 22, 56, 11, 26, 42, 48, 46, 50, 51, 9, 34, 40, 1]",25806.0,8717.0
179,924,132,Replace Weakest,Inversion,Sequential Constructive Crossover (SCX),4.541301012039185,"[21, 7, 3, 49, 52, 19, 31, 24, 8, 39, 12, 29, 0, 17, 43, 57, 23, 22, 4, 56, 11, 26, 42, 48, 46, 50, 9, 51, 35, 16, 25, 18, 5, 27, 13, 36, 14, 33, 45, 55, 44, 32, 28, 20, 2, 34, 40, 1, 53, 54, 47, 38, 10, 15, 30, 6, 37, 41]",25860.0,9148.0
101,782,43,Replace Weakest,Inversion,Partially Mapped Crossover (PMX),3.866089105606079,"[54, 4, 22, 26, 42, 11, 56, 23, 57, 43, 17, 0, 29, 12, 39, 24, 8, 31, 19, 52, 49, 3, 21, 7, 30, 6, 41, 37, 15, 10, 38, 20, 28, 35, 16, 25, 18, 5, 13, 36, 14, 33, 55, 45, 44, 32, 27, 46, 50, 48, 51, 9, 34, 2, 47, 40, 1, 53]",26309.0,9791.0
56,160,9,Replace Weakest,Inversion,Sequential Constructive Crossover (SCX),1.6123878955841064,"[24, 31, 19, 52, 49, 3, 7, 21, 15, 6, 30, 37, 41, 10, 38, 34, 51, 9, 50, 48, 46, 16, 25, 5, 27, 13, 32, 44, 55, 45, 33, 14, 36, 18, 35, 20, 28, 2, 47, 40, 1, 53, 54, 4, 22, 26, 42, 11, 56, 23, 57, 43, 17, 0, 29, 12, 8, 39]",26316.0,9539.0
68,712,26,Replace Weakest,Inversion,Sequential Constructive Crossover (SCX),3.391058921813965,"[36, 33, 14, 45, 55, 44, 32, 13, 27, 20, 38, 10, 15, 41, 37, 30, 6, 54, 7, 21, 3, 49, 52, 19, 31, 24, 8, 12, 39, 29, 0, 17, 43, 57, 23, 22, 4, 26, 11, 56, 42, 48, 46, 50, 9, 51, 34, 2, 40, 1, 53, 47, 28, 35, 16, 25, 18, 5]",26644.0,9707.0
156,684,25,Replace Weakest,Inversion,Sequential Constructive Crossover (SCX),3.2933828830718994,"[20, 10, 15, 41, 30, 6, 37, 21, 57, 23, 43, 17, 0, 29, 12, 39, 24, 8, 31, 19, 52, 49, 3, 7, 4, 22, 56, 11, 26, 42, 48, 46, 50, 51, 9, 2, 34, 40, 1, 53, 54, 47, 38, 28, 35, 16, 25, 5, 18, 27, 13, 32, 44, 55, 45, 33, 14, 36]",26941.0,9793.0
